time;icache.misses;cpu/instructions;arith.fpu_div_active;mem_uops_retired.all_loads;mem_uops_retired.all_stores;branch_instruction_retired;Branch_Misses_Retired;mem_load_uops_retired.l1_miss;label
114.0;630000;615000000;34000;1100000;1100000;11000000;1090000;626000;0
114.10000000000001;626000;610000000;18000;1100000;1100000;11000000;1101000;564000;0
114.2;772000;569000000;21000;1100000;1100000;11000000;1100000;731000;0
114.30000000000001;834000;537000000;25000;1100000;1100000;11000000;1100000;787000;0
114.4;874000;524000000;29000;1100000;1100000;11000000;1100000;839000;0
114.5;731000;580000000;18000;1100000;1100000;11000000;1094000;691000;0
114.60000000000001;480000;676000000;14000;1100000;1100000;11000000;1101000;423000;0
114.7;626000;605000000;21000;1100000;1100000;11000000;1100000;601000;0
114.80000000000001;995000;480000000;26000;1100000;1100000;11000000;1100000;966000;0
114.9;374000;700000000;15000;1100000;1100000;11000000;1088000;341000;0
115.0;586000;630000000;18000;1100000;1100000;11000000;1100000;538000;0
115.10000000000001;617000;614000000;14000;1100000;1100000;11000000;1097000;590000;0
115.2;359000;721000000;9000;1100000;1100000;11000000;1077000;329000;0
115.30000000000001;676000;598000000;23000;1100000;1100000;11000000;1094000;629000;0
115.4;653000;596000000;24000;1100000;1100000;11000000;1100000;607000;0
115.5;699000;572000000;23000;1100000;1100000;11000000;1100000;648000;0
115.60000000000001;963000;484000000;23000;1100000;1100000;11000000;1100000;930000;0
115.7;425000;676000000;12000;1100000;1100000;11000000;1100000;371000;0
115.80000000000001;943000;485000000;39000;1100000;1100000;11000000;1100000;914000;0
115.9;828000;537000000;22000;1100000;1100000;11000000;1100000;785000;0
116.0;599000;630000000;12000;1100000;1100000;11000000;1092000;581000;0
116.10000000000001;716000;588000000;18000;1100000;1100000;11000000;1100000;653000;0
116.2;661000;608000000;18000;1100000;1100000;11000000;1100000;614000;0
116.30000000000001;603000;631000000;15000;1100000;1100000;11000000;1100000;551000;0
116.4;942000;498000000;22000;1100000;1100000;11000000;1100000;908000;0
116.5;835000;539000000;21000;1100000;1100000;11000000;1100000;813000;0
116.60000000000001;713000;568000000;19000;1100000;1100000;11000000;1100000;670000;0
116.7;701000;580000000;22000;1100000;1100000;11000000;1100000;649000;0
116.80000000000001;683000;605000000;20000;1100000;1100000;11000000;1100000;642000;0
116.9;716000;583000000;16000;1100000;1100000;11000000;1097000;668000;0
117.0;503000;661000000;15000;1100000;1100000;11000000;1101000;446000;0
117.10000000000001;593000;616000000;17000;1100000;1100000;11000000;1100000;539000;0
117.2;849000;529000000;25000;1100000;1100000;11000000;1100000;806000;0
117.30000000000001;687000;577000000;19000;1100000;1100000;11000000;1100000;654000;0
117.4;514000;653000000;16000;1100000;1100000;11000000;1100000;455000;0
117.5;644000;605000000;20000;1100000;1100000;11000000;1100000;585000;0
117.60000000000001;783000;562000000;26000;1100000;1100000;11000000;1100000;720000;0
117.7;661000;605000000;22000;1100000;1100000;11000000;1100000;595000;0
117.80000000000001;849000;523000000;24000;1100000;1100000;11000000;1100000;801000;0
117.9;592000;622000000;18000;1100000;1100000;11000000;1100000;541000;0
118.0;807000;553000000;21000;1100000;1100000;11000000;1097000;747000;0
118.10000000000001;474000;674000000;17000;1100000;1100000;11000000;1100000;411000;0
118.2;704000;588000000;21000;1100000;1100000;11000000;1100000;653000;0
118.30000000000001;354000;713000000;11000;1100000;1100000;11000000;1054000;334000;0
118.4;388000;693000000;11000;1100000;1100000;11000000;1070000;336000;0
118.5;817000;543000000;20000;1100000;1100000;11000000;1100000;775000;0
118.60000000000001;785000;547000000;23000;1100000;1100000;11000000;1100000;744000;0
118.7;771000;573000000;19000;1100000;1100000;11000000;1100000;726000;0
118.80000000000001;748000;562000000;24000;1100000;1100000;11000000;1100000;704000;0
118.9;461000;672000000;13000;1100000;1100000;11000000;1078000;452000;0
119.0;793000;565000000;17000;1100000;1100000;11000000;1088000;730000;0
119.10000000000001;844000;524000000;31000;1100000;1100000;11000000;1100000;799000;0
119.2;853000;513000000;25000;1100000;1100000;11000000;1100000;820000;0
119.30000000000001;709000;583000000;20000;1100000;1100000;11000000;1100000;659000;0
119.4;492000;654000000;16000;1100000;1100000;11000000;1100000;442000;0
119.5;723000;582000000;19000;1100000;1100000;11000000;1100000;672000;0
119.60000000000001;975000;487000000;26000;1100000;1100000;11000000;1100000;951000;0
119.7;1004000;465000000;27000;1100000;1100000;11000000;1100000;982000;0
119.80000000000001;617000;620000000;17000;1100000;1100000;11000000;1100000;561000;0
119.9;459000;684000000;13000;1100000;1100000;11000000;1099000;385000;0
120.0;368000;692000000;14000;1100000;1100000;11000000;1098000;318000;0
120.10000000000001;680000;612000000;19000;1100000;1100000;11000000;1100000;622000;0
120.2;655000;590000000;18000;1100000;1100000;11000000;1100000;627000;0
120.30000000000001;985000;489000000;28000;1100000;1100000;11000000;1098000;943000;0
120.4;592000;612000000;22000;1100000;1100000;11000000;1100000;551000;0
120.5;576000;620000000;18000;1100000;1100000;11000000;1100000;531000;0
120.60000000000001;893000;512000000;20000;1100000;1100000;11000000;1100000;865000;0
120.7;522000;667000000;14000;1100000;1100000;11000000;1100000;460000;0
120.80000000000001;631000;616000000;18000;1100000;1100000;11000000;1100000;580000;0
120.9;557000;639000000;16000;1100000;1100000;11000000;1100000;510000;0
121.0;784000;557000000;20000;1100000;1100000;11000000;1100000;740000;0
121.10000000000001;506000;651000000;16000;1100000;1100000;11000000;1100000;453000;0
121.2;766000;557000000;22000;1100000;1100000;11000000;1100000;726000;0
121.30000000000001;617000;615000000;21000;1100000;1100000;11000000;1100000;571000;0
121.4;676000;599000000;19000;1100000;1100000;11000000;1100000;620000;0
121.5;616000;614000000;19000;1100000;1100000;11000000;1100000;555000;0
121.60000000000001;431000;678000000;16000;1100000;1100000;11000000;1100000;384000;0
121.7;825000;550000000;24000;1100000;1100000;11000000;1100000;770000;0
121.80000000000001;414000;685000000;11000;1100000;1100000;11000000;1079000;398000;0
121.9;693000;589000000;19000;1100000;1100000;11000000;1100000;632000;0
122.0;627000;612000000;19000;1100000;1100000;11000000;1100000;570000;0
122.10000000000001;668000;588000000;22000;1100000;1100000;11000000;1100000;631000;0
122.2;946000;494000000;26000;1100000;1100000;11000000;1100000;921000;0
122.30000000000001;689000;593000000;20000;1100000;1100000;11000000;1100000;633000;0
122.4;872000;524000000;25000;1100000;1100000;11000000;1100000;829000;0
122.5;540000;628000000;17000;1100000;1093000;10890000;1088000;492000;0
122.60000000000001;817000;545000000;28000;1100000;1100000;11000000;1100000;780000;0
122.7;780000;551000000;25000;1100000;1100000;11000000;1100000;737000;0
122.80000000000001;772000;571000000;20000;1100000;1100000;11000000;1100000;725000;0
122.9;542000;632000000;13000;1100000;1100000;11000000;1098000;497000;0
123.0;400000;705000000;9000;1100000;1100000;11000000;1091000;355000;0
123.10000000000001;684000;581000000;20000;1100000;1100000;11000000;1100000;640000;0
123.2;867000;515000000;24000;1100000;1100000;11000000;1100000;826000;0
123.30000000000001;670000;608000000;19000;1100000;1100000;11000000;1099000;622000;0
123.4;865000;523000000;24000;1100000;1100000;11000000;1100000;834000;0
123.5;756000;575000000;20000;1100000;1100000;11000000;1100000;706000;0
123.60000000000001;533000;658000000;17000;1100000;1100000;11000000;1100000;456000;0
123.7;788000;561000000;19000;1100000;1100000;11000000;1100000;745000;0
123.80000000000001;726000;603000000;15000;1100000;1100000;11000000;1095000;691000;0
123.9;679000;598000000;20000;1100000;1100000;11000000;1100000;624000;0
124.0;683000;599000000;18000;1100000;1100000;11000000;1100000;627000;0
124.10000000000001;659000;596000000;19000;1100000;1100000;11000000;1100000;607000;0
124.2;803000;536000000;25000;1100000;1100000;11000000;1100000;772000;0
124.30000000000001;887000;507000000;24000;1100000;1100000;11000000;1100000;844000;0
124.4;597000;621000000;19000;1100000;1100000;11000000;1100000;536000;0
124.5;693000;578000000;21000;1100000;1100000;11000000;1100000;656000;0
124.60000000000001;857000;536000000;20000;1100000;1100000;11000000;1100000;806000;0
124.7;686000;586000000;21000;1100000;1100000;11000000;1100000;639000;0
124.80000000000001;487000;659000000;17000;1100000;1100000;11000000;1100000;432000;0
124.9;788000;563000000;21000;1100000;1100000;11000000;1099000;746000;0
125.0;791000;572000000;17000;1100000;1100000;11000000;1101000;748000;0
125.10000000000001;820000;544000000;23000;1100000;1100000;11000000;1100000;778000;0
125.2;410000;685000000;13000;1100000;1100000;11000000;1100000;346000;0
125.30000000000001;797000;550000000;20000;1100000;1100000;11000000;1092000;752000;0
125.4;822000;542000000;22000;1100000;1100000;11000000;1101000;783000;0
125.5;854000;520000000;19000;1100000;1100000;11000000;1091000;833000;0
125.60000000000001;585000;632000000;14000;1100000;1100000;11000000;1072000;589000;0
125.7;801000;542000000;25000;1100000;1100000;11000000;1099000;768000;0
125.80000000000001;749000;587000000;17000;1100000;1100000;11000000;1097000;714000;0
125.9;854000;519000000;24000;1100000;1100000;11000000;1100000;814000;0
126.0;593000;624000000;13000;1100000;1100000;11000000;1098000;571000;0
126.10000000000001;765000;569000000;28000;1100000;1100000;11000000;1099000;740000;0
126.2;516000;651000000;15000;1100000;1100000;11000000;1100000;444000;0
126.30000000000001;653000;605000000;20000;1100000;1100000;11000000;1100000;601000;0
126.4;806000;556000000;23000;1100000;1100000;11000000;1100000;752000;0
126.5;673000;592000000;18000;1100000;1100000;11000000;1100000;617000;0
126.60000000000001;593000;632000000;20000;1100000;1100000;11000000;1100000;525000;0
126.7;726000;587000000;22000;1100000;1100000;11000000;1097000;677000;0
126.80000000000001;203000;767000000;7000;1100000;1100000;11000000;1074000;206000;0
126.9;701000;573000000;22000;1100000;1100000;11000000;1100000;656000;0
127.0;628000;611000000;15000;1100000;1100000;11000000;1100000;597000;0
127.10000000000001;788000;554000000;23000;1100000;1100000;11000000;1100000;745000;0
127.2;622000;622000000;11000;1100000;1100000;11000000;1085000;604000;0
127.30000000000001;594000;618000000;23000;1100000;1100000;11000000;1100000;538000;0
127.4;619000;597000000;18000;1100000;1100000;11000000;1100000;570000;0
127.5;786000;534000000;19000;1100000;1100000;11000000;1090000;784000;0
127.60000000000001;857000;521000000;22000;1100000;1100000;11000000;1097000;828000;0
127.7;711000;570000000;18000;1100000;1100000;11000000;1098000;669000;0
127.80000000000001;582000;632000000;18000;1100000;1100000;11000000;1100000;512000;0
127.9;791000;479000000;23000;1089000;1089000;10890000;1084000;741000;0
128.0;547000;624000000;15000;1100000;1100000;11000000;1100000;488000;0
128.1;899000;505000000;21000;1100000;1100000;11000000;1100000;859000;0
128.20000000000002;777000;546000000;23000;1100000;1100000;11000000;1100000;732000;0
128.3;483000;668000000;15000;1100000;1100000;11000000;1100000;418000;0
128.4;603000;622000000;14000;1100000;1100000;11000000;1092000;589000;0
128.5;583000;636000000;17000;1100000;1100000;11000000;1093000;563000;0
128.6;853000;513000000;25000;1100000;1100000;11000000;1100000;822000;0
128.70000000000002;642000;600000000;19000;1100000;1100000;11000000;1100000;588000;0
128.8;594000;627000000;18000;1100000;1100000;11000000;1100000;536000;0
128.9;712000;581000000;18000;1100000;1100000;11000000;1100000;665000;0
129.0;578000;628000000;16000;1100000;1100000;11000000;1094000;525000;0
129.1;885000;524000000;22000;1100000;1100000;11000000;1100000;821000;0
129.20000000000002;851000;535000000;20000;1100000;1100000;11000000;1100000;825000;0
129.3;676000;582000000;20000;1100000;1100000;11000000;1100000;628000;0
129.4;526000;656000000;13000;1100000;1100000;11000000;1100000;471000;0
129.5;725000;565000000;17000;1100000;1100000;10970000;1090000;679000;0
129.6;712000;582000000;18000;1100000;1100000;11000000;1100000;664000;0
129.70000000000002;591000;622000000;17000;1100000;1100000;11000000;1100000;541000;0
129.8;809000;544000000;22000;1100000;1100000;11000000;1100000;763000;0
129.9;621000;624000000;12000;1100000;1100000;11000000;1097000;605000;0
130.0;784000;560000000;19000;1100000;1100000;11000000;1098000;742000;0
130.1;679000;589000000;19000;1100000;1100000;11000000;1100000;629000;0
130.20000000000002;622000;611000000;17000;1100000;1100000;11000000;1099000;570000;0
130.3;577000;633000000;16000;1100000;1100000;11000000;1100000;528000;0
130.4;507000;667000000;15000;1100000;1100000;11000000;1098000;454000;0
130.5;424000;680000000;13000;1100000;1100000;11000000;1096000;370000;0
130.6;841000;544000000;20000;1100000;1100000;11000000;1100000;823000;0
130.70000000000002;866000;534000000;25000;1100000;1100000;11000000;1100000;834000;0
130.8;605000;618000000;18000;1100000;1100000;11000000;1100000;554000;0
130.9;705000;588000000;18000;1100000;1100000;11000000;1100000;652000;0
131.0;643000;606000000;15000;1100000;1100000;11000000;1087000;600000;0
131.1;402000;701000000;10000;1100000;1100000;11000000;1085000;370000;0
131.20000000000002;535000;633000000;18000;1100000;1100000;11000000;1100000;480000;0
131.3;361000;712000000;11000;1100000;1100000;11000000;1038000;375000;0
131.4;102000;804000000;6000;1100000;1100000;11000000;1024000;134000;0
131.5;124000;783000000;5000;1100000;1100000;11000000;1023000;126000;0
131.6;772000;540000000;18000;1100000;1100000;10990000;1095000;746000;0
131.70000000000002;585000;629000000;12000;1100000;1100000;11000000;1063000;583000;0
131.8;135000;781000000;6000;1100000;1100000;11000000;1042000;178000;0
131.9;691000;607000000;11000;1100000;1100000;11000000;1085000;641000;0
132.0;596000;614000000;18000;1100000;1100000;11000000;1100000;539000;0
132.1;801000;544000000;28000;1100000;1100000;11000000;1100000;752000;0
132.20000000000002;840000;547000000;23000;1100000;1100000;11000000;1100000;792000;0
132.3;519000;646000000;17000;1100000;1100000;11000000;1100000;463000;0
132.4;664000;580000000;22000;1100000;1100000;11000000;1100000;620000;0
132.5;724000;572000000;20000;1100000;1100000;11000000;1100000;680000;0
132.6;722000;570000000;24000;1100000;1100000;11000000;1100000;671000;0
132.70000000000002;546000;650000000;17000;1100000;1100000;11000000;1100000;472000;0
132.8;481000;666000000;15000;1100000;1100000;11000000;1100000;424000;0
132.9;711000;567000000;24000;1100000;1100000;11000000;1094000;686000;0
133.0;783000;563000000;20000;1100000;1100000;11000000;1094000;763000;0
133.1;423000;697000000;9000;1100000;1100000;11000000;1096000;397000;0
133.20000000000002;634000;609000000;20000;1100000;1100000;11000000;1097000;570000;0
133.3;761000;583000000;18000;1100000;1100000;11000000;1101000;700000;0
133.4;633000;621000000;22000;1100000;1100000;11000000;1100000;560000;0
133.5;886000;513000000;23000;1100000;1100000;10940000;1090000;850000;0
133.6;458000;692000000;13000;1100000;1100000;11000000;1013000;470000;0
133.70000000000002;79000;821000000;6000;1100000;1100000;11000000;999000;113000;0
133.8;83000;795000000;5000;1100000;1100000;11000000;1014000;102000;0
133.9;550000;637000000;15000;1100000;1100000;11000000;1089000;550000;0
134.0;615000;597000000;18000;1100000;1100000;11000000;1100000;581000;0
134.1;602000;626000000;13000;1100000;1100000;11000000;1087000;586000;0
134.20000000000002;913000;507000000;21000;1100000;1100000;11000000;1101000;887000;0
134.3;800000;539000000;22000;1100000;1100000;11000000;1100000;765000;0
134.4;921000;499000000;24000;1100000;1100000;11000000;1100000;884000;0
134.5;623000;624000000;17000;1100000;1100000;11000000;1100000;565000;0
134.6;759000;556000000;24000;1100000;1100000;11000000;1100000;715000;0
134.70000000000002;550000;654000000;17000;1100000;1100000;11000000;1094000;505000;0
134.8;707000;587000000;21000;1100000;1100000;11000000;1100000;665000;0
134.9;624000;621000000;18000;1100000;1100000;11000000;1098000;606000;0
135.0;606000;621000000;16000;1100000;1100000;11000000;1098000;563000;0
135.1;654000;588000000;18000;1100000;1100000;11000000;1095000;606000;0
135.20000000000002;584000;662000000;17000;1100000;1100000;11000000;976000;557000;0
135.3;570000;666000000;17000;1100000;1100000;11000000;940000;492000;0
135.4;879000;509000000;24000;1100000;1100000;11000000;1102000;846000;0
135.5;807000;541000000;20000;1100000;1100000;11000000;1100000;764000;0
135.6;795000;545000000;23000;1100000;1100000;11000000;1100000;746000;0
135.70000000000002;570000;629000000;18000;1100000;1100000;11000000;1096000;518000;0
135.8;914000;508000000;23000;1100000;1100000;11000000;1104000;889000;0
135.9;796000;557000000;20000;1100000;1100000;11000000;1099000;770000;0
136.0;772000;565000000;21000;1100000;1100000;11000000;1100000;720000;0
136.1;555000;626000000;17000;1100000;1100000;11000000;1100000;508000;0
136.20000000000002;775000;575000000;20000;1100000;1100000;11000000;1099000;717000;0
136.3;536000;644000000;18000;1100000;1100000;11000000;1099000;490000;0
136.4;334000;715000000;12000;1100000;1100000;11000000;1099000;267000;0
136.5;811000;551000000;22000;1100000;1100000;11000000;1100000;767000;0
136.6;771000;550000000;21000;1100000;1100000;11000000;1100000;737000;0
136.70000000000002;729000;580000000;21000;1100000;1100000;11000000;1100000;677000;0
136.8;678000;590000000;19000;1100000;1100000;11000000;1100000;641000;0
136.9;910000;512000000;28000;1100000;1100000;11000000;1100000;880000;0
137.0;716000;584000000;20000;1100000;1100000;11000000;1100000;671000;0
137.1;576000;636000000;16000;1100000;1100000;11000000;1100000;525000;0
137.20000000000002;677000;595000000;21000;1100000;1100000;11000000;1100000;616000;0
137.3;763000;570000000;23000;1100000;1100000;11000000;1100000;709000;0
137.4;868000;532000000;24000;1100000;1100000;11000000;1100000;824000;0
137.5;653000;610000000;18000;1100000;1100000;11000000;1097000;595000;0
137.6;662000;602000000;18000;1100000;1100000;11000000;1099000;606000;0
137.70000000000002;790000;560000000;21000;1100000;1100000;11000000;1100000;747000;0
137.8;500000;680000000;16000;1100000;1100000;11000000;1085000;494000;0
137.9;587000;637000000;8000;1100000;1100000;11000000;1095000;548000;0
138.0;477000;648000000;16000;1100000;1100000;11000000;1100000;426000;0
138.1;622000;615000000;17000;1100000;1100000;11000000;1095000;589000;0
138.20000000000002;762000;550000000;20000;1100000;1100000;11000000;1100000;703000;0
138.3;557000;628000000;19000;1100000;1100000;11000000;1100000;512000;0
138.4;799000;556000000;20000;1100000;1100000;11000000;1100000;747000;0
138.5;972000;488000000;25000;1100000;1100000;11000000;1100000;940000;0
138.6;436000;687000000;15000;1100000;1100000;11000000;1092000;395000;0
138.70000000000002;726000;587000000;19000;1100000;1100000;11000000;1100000;673000;0
138.8;760000;552000000;25000;1100000;1100000;11000000;1100000;717000;0
138.9;626000;627000000;20000;1100000;1100000;11000000;1100000;566000;0
139.0;793000;577000000;18000;1100000;1100000;11000000;1088000;754000;0
139.1;536000;645000000;15000;1100000;1100000;11000000;1100000;466000;0
139.20000000000002;811000;547000000;24000;1100000;1100000;11000000;1100000;762000;0
139.3;721000;578000000;23000;1100000;1100000;11000000;1099000;683000;0
139.4;399000;700000000;13000;1100000;1100000;11000000;1100000;349000;0
139.5;651000;605000000;18000;1100000;1100000;11000000;1099000;595000;0
139.6;627000;617000000;19000;1100000;1100000;11000000;1089000;608000;0
139.70000000000002;474000;668000000;12000;1100000;1100000;11000000;1082000;452000;0
139.8;763000;583000000;20000;1100000;1100000;11000000;1098000;715000;0
139.9;693000;593000000;21000;1100000;1100000;11000000;1100000;635000;0
140.0;763000;574000000;22000;1100000;1100000;11000000;1100000;718000;0
140.1;631000;622000000;18000;1100000;1100000;11000000;1100000;561000;0
140.20000000000002;571000;641000000;17000;1100000;1100000;11000000;1100000;494000;0
140.3;665000;603000000;20000;1100000;1100000;11000000;1100000;615000;0
140.4;711000;579000000;18000;1100000;1100000;11000000;1100000;674000;0
140.5;671000;594000000;18000;1100000;1100000;11000000;1100000;626000;0
140.6;672000;591000000;18000;1100000;1100000;11000000;1099000;626000;0
140.70000000000002;500000;660000000;16000;1100000;1100000;11000000;1100000;430000;0
140.8;759000;574000000;19000;1100000;1100000;11000000;1100000;700000;0
140.9;677000;606000000;19000;1100000;1100000;11000000;1100000;631000;0
141.0;717000;583000000;21000;1100000;1100000;11000000;1100000;675000;0
141.1;821000;539000000;20000;1100000;1100000;11000000;1100000;778000;0
141.20000000000002;694000;609000000;18000;1100000;1100000;11000000;1100000;623000;0
141.3;593000;630000000;17000;1100000;1100000;11000000;1099000;549000;0
141.4;683000;595000000;17000;1100000;1100000;11000000;1100000;634000;0
141.5;581000;628000000;16000;1100000;1100000;11000000;1100000;530000;0
141.6;502000;654000000;14000;1100000;1100000;11000000;1087000;486000;0
141.70000000000002;714000;589000000;14000;1100000;1100000;11000000;1091000;661000;0
141.8;896000;507000000;26000;1100000;1100000;11000000;1100000;854000;0
141.9;738000;564000000;22000;1100000;1100000;11000000;1100000;691000;0
142.0;535000;633000000;17000;1100000;1100000;11000000;1100000;480000;0
142.1;624000;623000000;16000;1100000;1100000;11000000;1094000;583000;0
142.20000000000002;933000;513000000;16000;1100000;1100000;11000000;1100000;927000;0
142.3;720000;583000000;18000;1100000;1100000;11000000;1100000;657000;0
142.4;391000;709000000;10000;1100000;1100000;11000000;1076000;384000;0
142.5;832000;533000000;20000;1100000;1100000;11000000;1097000;797000;0
142.6;813000;543000000;10000;1100000;1100000;11000000;1100000;831000;0
142.70000000000002;669000;598000000;18000;1100000;1100000;11000000;1100000;617000;0
142.8;659000;605000000;20000;1100000;1100000;11000000;1100000;593000;0
142.9;611000;608000000;18000;1100000;1100000;11000000;1098000;566000;0
143.0;456000;661000000;16000;1100000;1100000;11000000;1100000;392000;0
143.1;724000;580000000;21000;1100000;1100000;11000000;1100000;659000;0
143.20000000000002;755000;568000000;23000;1100000;1100000;11000000;1100000;709000;0
143.3;778000;567000000;24000;1100000;1100000;11000000;1100000;721000;0
143.4;676000;599000000;19000;1100000;1100000;11000000;1100000;650000;0
143.5;954000;494000000;26000;1100000;1100000;11000000;1100000;920000;0
143.6;723000;568000000;21000;1100000;1100000;11000000;1100000;672000;0
143.70000000000002;744000;589000000;18000;1100000;1100000;11000000;1100000;690000;0
143.8;508000;645000000;18000;1100000;1100000;11000000;1100000;454000;0
143.9;819000;564000000;19000;1100000;1100000;11000000;1094000;789000;0
144.0;439000;664000000;14000;1100000;1100000;11000000;1100000;395000;0
144.1;755000;577000000;20000;1100000;1100000;11000000;1100000;710000;0
144.20000000000002;743000;575000000;20000;1100000;1100000;11000000;1100000;692000;0
144.3;570000;620000000;15000;1100000;1100000;11000000;1100000;525000;0
144.4;536000;643000000;18000;1100000;1100000;11000000;1099000;480000;0
144.5;729000;586000000;19000;1100000;1100000;11000000;1097000;683000;0
144.6;884000;516000000;23000;1100000;1100000;11000000;1100000;845000;0
144.70000000000002;784000;538000000;25000;1100000;1100000;11000000;1100000;757000;0
144.8;936000;501000000;24000;1100000;1100000;11000000;1100000;879000;0
144.9;729000;582000000;21000;1100000;1100000;11000000;1100000;670000;0
145.0;677000;599000000;19000;1100000;1100000;11000000;1100000;619000;0
145.1;680000;595000000;18000;1100000;1100000;11000000;1100000;632000;0
145.20000000000002;730000;586000000;15000;1100000;1100000;11000000;1096000;720000;0
145.3;724000;596000000;16000;1100000;1100000;11000000;1099000;692000;0
145.4;694000;583000000;21000;1100000;1100000;11000000;1100000;644000;0
145.5;493000;663000000;14000;1100000;1100000;11000000;1099000;449000;0
145.6;860000;518000000;20000;1100000;1100000;11000000;1100000;834000;0
145.70000000000002;593000;632000000;13000;1100000;1100000;11000000;1094000;599000;0
145.8;808000;557000000;18000;1100000;1100000;11000000;1100000;780000;0
145.9;500000;659000000;14000;1100000;1100000;11000000;1099000;468000;0
146.0;469000;668000000;17000;1100000;1100000;11000000;1100000;410000;0
146.1;633000;608000000;20000;1100000;1100000;11000000;1100000;572000;0
146.20000000000002;777000;566000000;22000;1100000;1100000;11000000;1100000;737000;0
146.3;599000;613000000;21000;1100000;1100000;11000000;1100000;537000;0
146.4;385000;699000000;12000;1100000;1100000;11000000;1092000;365000;0
146.5;762000;568000000;19000;1100000;1100000;11000000;1100000;702000;0
146.6;845000;561000000;21000;1100000;1100000;11000000;1073000;810000;0
146.70000000000002;809000;565000000;22000;1100000;1100000;11000000;1100000;739000;0
146.8;649000;602000000;20000;1100000;1100000;11000000;1100000;597000;0
146.9;588000;639000000;18000;1100000;1100000;11000000;1091000;558000;0
147.0;566000;635000000;17000;1100000;1100000;11000000;1100000;519000;0
147.1;831000;546000000;20000;1100000;1100000;11000000;1100000;785000;0
147.20000000000002;527000;651000000;16000;1100000;1100000;11000000;1100000;473000;0
147.3;449000;677000000;16000;1100000;1100000;11000000;1100000;392000;0
147.4;765000;572000000;20000;1100000;1100000;11000000;1100000;717000;0
147.5;667000;602000000;18000;1100000;1100000;11000000;1100000;624000;0
147.6;466000;659000000;19000;1100000;1100000;11000000;1097000;422000;0
147.70000000000002;592000;628000000;16000;1100000;1100000;11000000;1099000;537000;0
147.8;629000;603000000;15000;1100000;1100000;11000000;1100000;595000;0
147.9;472000;676000000;9000;1100000;1100000;11000000;1093000;452000;0
148.0;896000;527000000;25000;1100000;1100000;11000000;1100000;862000;0
148.1;360000;722000000;13000;1100000;1100000;11000000;1017000;305000;0
148.20000000000002;600000;638000000;18000;1100000;1100000;11000000;1077000;563000;0
148.3;679000;602000000;16000;1100000;1100000;11000000;1101000;654000;0
148.4;740000;562000000;24000;1100000;1100000;11000000;1100000;712000;0
148.5;962000;487000000;24000;1100000;1100000;11000000;1100000;949000;0
148.6;825000;555000000;19000;1100000;1100000;11000000;1089000;789000;0
148.70000000000002;578000;640000000;19000;1100000;1100000;11000000;1100000;523000;0
148.8;792000;554000000;21000;1100000;1100000;11000000;1100000;737000;0
148.9;614000;625000000;15000;1100000;1100000;11000000;1097000;574000;0
149.0;636000;602000000;21000;1100000;1100000;11000000;1100000;582000;0
149.1;821000;542000000;22000;1100000;1100000;11000000;1100000;773000;0
149.20000000000002;974000;478000000;28000;1100000;1100000;11000000;1100000;941000;0
149.3;784000;557000000;20000;1100000;1100000;11000000;1100000;735000;0
149.4;572000;635000000;18000;1100000;1100000;11000000;1100000;506000;0
149.5;378000;698000000;11000;1100000;1100000;11000000;1100000;320000;0
149.6;593000;617000000;19000;1100000;1100000;11000000;1100000;541000;0
149.70000000000002;528000;655000000;16000;1100000;1100000;11000000;1096000;472000;0
149.8;615000;610000000;21000;1100000;1100000;11000000;1101000;563000;0
149.9;796000;571000000;21000;1100000;1100000;11000000;1100000;740000;0
150.0;651000;612000000;9000;1100000;1100000;11000000;1090000;617000;0
150.1;523000;664000000;10000;1100000;1100000;11000000;1084000;520000;0
150.20000000000002;585000;630000000;16000;1100000;1100000;11000000;1100000;531000;0
150.3;778000;566000000;22000;1100000;1100000;11000000;1100000;728000;0
150.4;439000;672000000;14000;1100000;1100000;11000000;1100000;372000;0
150.5;638000;615000000;18000;1100000;1100000;11000000;1100000;580000;0
150.6;349000;720000000;12000;1100000;1100000;11000000;1090000;335000;0
150.70000000000002;749000;565000000;21000;1100000;1100000;11000000;1100000;704000;0
150.8;1008000;459000000;27000;1100000;1100000;11000000;1100000;975000;0
150.9;573000;632000000;18000;1100000;1100000;11000000;1100000;518000;0
151.0;638000;615000000;11000;1100000;1100000;11000000;1066000;621000;0
151.1;70000;794000000;6000;1100000;1100000;11000000;962000;62000;0
151.20000000000002;108000;775000000;6000;1100000;1100000;11000000;972000;60000;0
151.3;322000;696000000;9000;1100000;1100000;11000000;1046000;308000;0
151.4;608000;609000000;21000;1100000;1100000;11000000;1097000;559000;0
151.5;624000;613000000;21000;1100000;1100000;11000000;1100000;564000;0
151.6;478000;667000000;17000;1100000;1100000;11000000;1100000;416000;0
151.70000000000002;949000;496000000;25000;1100000;1100000;11000000;1100000;917000;0
151.8;776000;554000000;22000;1100000;1100000;11000000;1100000;722000;0
151.9;865000;525000000;26000;1100000;1100000;11000000;1099000;818000;0
152.0;749000;570000000;19000;1100000;1100000;11000000;1100000;694000;0
152.1;470000;661000000;15000;1100000;1100000;11000000;1096000;427000;0
152.20000000000002;725000;591000000;18000;1100000;1100000;11000000;1098000;676000;0
152.3;239000;764000000;7000;1100000;1100000;11000000;1065000;234000;0
152.4;660000;600000000;19000;1100000;1100000;11000000;1099000;600000;0
